trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L2A7_L2A2_15,20:29:43,20:29:43,42,26,0,0,12125
L2A7_L2A2_16,20:38:00,20:38:00,42,1,0,0,0
L2A7_L2A2_16,20:39:13,20:39:13,547,2,0,0,307
L2A7_L2A2_16,20:40:16,20:40:16,81,3,0,0,567
L2A7_L2A2_16,20:42:10,20:42:10,372,4,0,0,1041
L2A7_L2A2_16,20:45:28,20:45:28,373,5,0,0,1866
L2A7_L2A2_16,20:47:12,20:47:12,375,6,0,0,2299
L2A7_L2A2_16,20:48:44,20:48:44,227,7,0,0,2681
L2A7_L2A2_16,20:49:45,20:49:45,401,8,0,0,2936
L2A7_L2A2_16,20:52:04,20:52:04,242,9,0,0,3511
L2A7_L2A2_16,20:52:58,20:52:58,241,10,0,0,3738
L2A7_L2A2_16,20:54:27,20:54:27,239,11,0,0,4106
L2A7_L2A2_16,20:55:42,20:55:42,346,12,0,0,4419
L2A7_L2A2_16,20:58:28,20:58:28,344,13,0,0,5112
L2A7_L2A2_16,21:00:31,21:00:31,524,14,0,0,5623
L2A7_L2A2_16,21:02:21,21:02:21,74,15,0,0,6080
L2A7_L2A2_16,21:04:12,21:04:12,408,16,0,0,6543
L2A7_L2A2_16,21:05:36,21:05:36,100,17,0,0,6889
L2A7_L2A2_16,21:07:05,21:07:05,83,18,0,0,7262
L2A7_L2A2_16,21:08:51,21:08:51,192,19,0,0,7701
L2A7_L2A2_16,21:09:49,21:09:49,120,20,0,0,7943
L2A7_L2A2_16,21:12:17,21:12:17,211,21,0,0,8558
L2A7_L2A2_16,21:13:54,21:13:54,110,22,0,0,8961
L2A7_L2A2_16,21:14:58,21:14:58,161,23,0,0,9228
L2A7_L2A2_16,21:16:22,21:16:22,163,24,0,0,9576
L2A7_L2A2_16,21:18:00,21:18:00,250,25,0,0,9987
L2A7_L2A2_16,21:19:29,21:19:29,253,26,0,0,10355
L2A7_L2A2_16,21:21:00,21:21:00,196,27,0,0,10732
L2A7_L2A2_17,21:29:00,21:29:00,196,1,0,0,0
L2A7_L2A2_17,21:35:32,21:35:32,249,2,0,0,1763
L2A7_L2A2_17,21:37:06,21:37:06,162,3,0,0,2187
L2A7_L2A2_17,21:38:30,21:38:30,403,4,0,0,2563
L2A7_L2A2_17,21:39:39,21:39:39,405,5,0,0,2876
L2A7_L2A2_17,21:41:27,21:41:27,8,6,0,0,3361
L2A7_L2A2_17,21:42:46,21:42:46,206,7,0,0,3717
L2A7_L2A2_17,21:44:42,21:44:42,193,8,0,0,4235
L2A7_L2A2_17,21:46:06,21:46:06,404,9,0,0,4615
L2A7_L2A2_17,21:48:13,21:48:13,220,10,0,0,5184
L2A7_L2A2_17,21:50:09,21:50:09,75,11,0,0,5709
L2A7_L2A2_17,21:51:00,21:51:00,76,12,0,0,5935
L2A7_L2A2_17,21:52:11,21:52:11,343,13,0,0,6257
L2A7_L2A2_17,21:53:30,21:53:30,348,14,0,0,6613
L2A7_L2A2_17,21:55:41,21:55:41,342,15,0,0,7201
L2A7_L2A2_17,21:58:17,21:58:17,240,16,0,0,7902
L2A7_L2A2_17,21:59:27,21:59:27,229,17,0,0,8216
L2A7_L2A2_17,22:00:11,22:00:11,400,18,0,0,8415
L2A7_L2A2_17,22:01:54,22:01:54,243,19,0,0,8878
L2A7_L2A2_17,22:03:11,22:03:11,236,20,0,0,9223
L2A7_L2A2_17,22:04:45,22:04:45,370,21,0,0,9644
L2A7_L2A2_17,22:06:21,22:06:21,374,22,0,0,10076
L2A7_L2A2_17,22:09:20,22:09:20,362,23,0,0,10884
L2A7_L2A2_17,22:11:18,22:11:18,80,24,0,0,11412
L2A7_L2A2_17,22:12:20,22:12:20,548,25,0,0,11690
L2A7_L2A2_17,22:13:57,22:13:57,42,26,0,0,12125
L2A7_L2A3_2,08:00:00,08:00:00,42,1,0,0,0
L2A7_L2A3_2,08:01:02,08:01:02,547,2,0,0,307
L2A7_L2A3_2,08:01:54,08:01:54,81,3,0,0,567
L2A7_L2A3_2,08:03:30,08:03:30,372,4,0,0,1041
L2A7_L2A3_2,08:06:17,08:06:17,373,5,0,0,1866
L2A7_L2A3_2,08:07:45,08:07:45,375,6,0,0,2299
L2A7_L2A3_2,08:09:02,08:09:02,227,7,0,0,2681
L2A7_L2A3_2,08:09:54,08:09:54,401,8,0,0,2936
L2A7_L2A3_2,08:11:50,08:11:50,242,9,0,0,3511
L2A7_L2A3_2,08:12:36,08:12:36,241,10,0,0,3738
L2A7_L2A3_2,08:13:50,08:13:50,239,11,0,0,4106
L2A7_L2A3_2,08:14:54,08:14:54,346,12,0,0,4419
L2A7_L2A3_2,08:17:14,08:17:14,344,13,0,0,5112
L2A7_L2A3_2,08:18:58,08:18:58,524,14,0,0,5623
L2A7_L2A3_2,08:20:30,08:20:30,74,15,0,0,6080
L2A7_L2A3_2,08:22:04,08:22:04,408,16,0,0,6543
L2A7_L2A3_2,08:23:14,08:23:14,100,17,0,0,6889
L2A7_L2A3_2,08:24:29,08:24:29,83,18,0,0,7262
L2A7_L2A3_2,08:25:58,08:25:58,192,19,0,0,7701
L2A7_L2A3_2,08:26:47,08:26:47,120,20,0,0,7943
L2A7_L2A3_2,08:28:52,08:28:52,211,21,0,0,8558
L2A7_L2A3_2,08:30:13,08:30:13,110,22,0,0,8961
L2A7_L2A3_2,08:31:07,08:31:07,161,23,0,0,9228
L2A7_L2A3_2,08:32:18,08:32:18,163,24,0,0,9576
L2A7_L2A3_2,08:33:41,08:33:41,250,25,0,0,9987
L2A7_L2A3_2,08:34:55,08:34:55,253,26,0,0,10355
L2A7_L2A3_2,08:36:12,08:36:12,196,27,0,0,10732
L2A7_L2A3_3,08:45:00,08:45:00,196,1,0,0,0
L2A7_L2A3_3,08:50:06,08:50:06,249,2,0,0,1763
L2A7_L2A3_3,08:51:20,08:51:20,162,3,0,0,2187
L2A7_L2A3_3,08:52:26,08:52:26,403,4,0,0,2563
L2A7_L2A3_3,08:53:20,08:53:20,405,5,0,0,2876
L2A7_L2A3_3,08:54:44,08:54:44,8,6,0,0,3361
L2A7_L2A3_3,08:55:46,08:55:46,206,7,0,0,3717
L2A7_L2A3_3,08:57:16,08:57:16,193,8,0,0,4235
L2A7_L2A3_3,08:58:23,08:58:23,404,9,0,0,4615
L2A7_L2A3_3,09:00:02,09:00:02,220,10,0,0,5184
L2A7_L2A3_3,09:01:33,09:01:33,75,11,0,0,5709
L2A7_L2A3_3,09:02:12,09:02:12,76,12,0,0,5935
L2A7_L2A3_3,09:03:08,09:03:08,343,13,0,0,6257
L2A7_L2A3_3,09:04:10,09:04:10,348,14,0,0,6613
L2A7_L2A3_3,09:05:53,09:05:53,342,15,0,0,7201
L2A7_L2A3_3,09:07:55,09:07:55,240,16,0,0,7902
L2A7_L2A3_3,09:08:49,09:08:49,229,17,0,0,8216
L2A7_L2A3_3,09:09:24,09:09:24,400,18,0,0,8415
L2A7_L2A3_3,09:10:44,09:10:44,243,19,0,0,8878
L2A7_L2A3_3,09:11:44,09:11:44,236,20,0,0,9223
L2A7_L2A3_3,09:12:58,09:12:58,370,21,0,0,9644
L2A7_L2A3_3,09:14:13,09:14:13,374,22,0,0,10076
L2A7_L2A3_3,09:16:34,09:16:34,362,23,0,0,10884
L2A7_L2A3_3,09:18:05,09:18:05,80,24,0,0,11412
L2A7_L2A3_3,09:18:54,09:18:54,548,25,0,0,11690
L2A7_L2A3_3,09:20:10,09:20:10,42,26,0,0,12125
L2A7_L2A3_4,09:47:00,09:47:00,42,1,0,0,0
L2A7_L2A3_4,09:48:03,09:48:03,547,2,0,0,307
L2A7_L2A3_4,09:48:57,09:48:57,81,3,0,0,567
L2A7_L2A3_4,09:50:35,09:50:35,372,4,0,0,1041
L2A7_L2A3_4,09:53:26,09:53:26,373,5,0,0,1866
L2A7_L2A3_4,09:54:56,09:54:56,375,6,0,0,2299
L2A7_L2A3_4,09:56:15,09:56:15,227,7,0,0,2681
L2A7_L2A3_4,09:57:08,09:57:08,401,8,0,0,2936
L2A7_L2A3_4,09:59:07,09:59:07,242,9,0,0,3511
L2A7_L2A3_4,09:59:54,09:59:54,241,10,0,0,3738
L2A7_L2A3_4,10:01:10,10:01:10,239,11,0,0,4106
L2A7_L2A3_4,10:02:15,10:02:15,346,12,0,0,4419
L2A7_L2A3_4,10:04:39,10:04:39,344,13,0,0,5112
L2A7_L2A3_4,10:06:25,10:06:25,524,14,0,0,5623
L2A7_L2A3_4,10:07:59,10:07:59,74,15,0,0,6080
L2A7_L2A3_4,10:09:35,10:09:35,408,16,0,0,6543
L2A7_L2A3_4,10:10:47,10:10:47,100,17,0,0,6889
L2A7_L2A3_4,10:12:04,10:12:04,83,18,0,0,7262
L2A7_L2A3_4,10:13:35,10:13:35,192,19,0,0,7701
L2A7_L2A3_4,10:14:26,10:14:26,120,20,0,0,7943
L2A7_L2A3_4,10:16:33,10:16:33,211,21,0,0,8558
L2A7_L2A3_4,10:17:56,10:17:56,110,22,0,0,8961
L2A7_L2A3_4,10:18:52,10:18:52,161,23,0,0,9228
L2A7_L2A3_4,10:20:04,10:20:04,163,24,0,0,9576
L2A7_L2A3_4,10:21:29,10:21:29,250,25,0,0,9987
L2A7_L2A3_4,10:22:45,10:22:45,253,26,0,0,10355
L2A7_L2A3_4,10:24:04,10:24:04,196,27,0,0,10732
L2A7_L2A3_5,10:33:00,10:33:00,196,1,0,0,0
L2A7_L2A3_5,10:38:51,10:38:51,249,2,0,0,1763
L2A7_L2A3_5,10:40:16,10:40:16,162,3,0,0,2187
L2A7_L2A3_5,10:41:31,10:41:31,403,4,0,0,2563
L2A7_L2A3_5,10:42:34,10:42:34,405,5,0,0,2876
L2A7_L2A3_5,10:44:10,10:44:10,8,6,0,0,3361
L2A7_L2A3_5,10:45:21,10:45:21,206,7,0,0,3717
L2A7_L2A3_5,10:47:05,10:47:05,193,8,0,0,4235
L2A7_L2A3_5,10:48:21,10:48:21,404,9,0,0,4615
L2A7_L2A3_5,10:50:14,10:50:14,220,10,0,0,5184
L2A7_L2A3_5,10:51:59,10:51:59,75,11,0,0,5709
L2A7_L2A3_5,10:52:44,10:52:44,76,12,0,0,5935
L2A7_L2A3_5,10:53:48,10:53:48,343,13,0,0,6257
L2A7_L2A3_5,10:54:59,10:54:59,348,14,0,0,6613
L2A7_L2A3_5,10:56:57,10:56:57,342,15,0,0,7201
L2A7_L2A3_5,10:59:17,10:59:17,240,16,0,0,7902
L2A7_L2A3_5,11:00:19,11:00:19,229,17,0,0,8216
L2A7_L2A3_5,11:00:59,11:00:59,400,18,0,0,8415
L2A7_L2A3_5,11:02:31,11:02:31,243,19,0,0,8878
L2A7_L2A3_5,11:03:40,11:03:40,236,20,0,0,9223
L2A7_L2A3_5,11:05:04,11:05:04,370,21,0,0,9644
L2A7_L2A3_5,11:06:31,11:06:31,374,22,0,0,10076
L2A7_L2A3_5,11:09:12,11:09:12,362,23,0,0,10884
L2A7_L2A3_5,11:10:57,11:10:57,80,24,0,0,11412
L2A7_L2A3_5,11:11:53,11:11:53,548,25,0,0,11690
L2A7_L2A3_5,11:13:20,11:13:20,42,26,0,0,12125
L2A7_L2A3_6,11:40:00,11:40:00,42,1,0,0,0
L2A7_L2A3_6,11:41:10,11:41:10,547,2,0,0,307
L2A7_L2A3_6,11:42:10,11:42:10,81,3,0,0,567
L2A7_L2A3_6,11:43:59,11:43:59,372,4,0,0,1041
L2A7_L2A3_6,11:47:09,11:47:09,373,5,0,0,1866
L2A7_L2A3_6,11:48:48,11:48:48,375,6,0,0,2299
L2A7_L2A3_6,11:50:16,11:50:16,227,7,0,0,2681
L2A7_L2A3_6,11:51:15,11:51:15,401,8,0,0,2936
L2A7_L2A3_6,11:53:27,11:53:27,242,9,0,0,3511
L2A7_L2A3_6,11:54:19,11:54:19,241,10,0,0,3738
L2A7_L2A3_6,11:55:44,11:55:44,239,11,0,0,4106
L2A7_L2A3_6,11:56:56,11:56:56,346,12,0,0,4419
L2A7_L2A3_6,11:59:36,11:59:36,344,13,0,0,5112
L2A7_L2A3_6,12:01:33,12:01:33,524,14,0,0,5623
L2A7_L2A3_6,12:03:18,12:03:18,74,15,0,0,6080
L2A7_L2A3_6,12:05:05,12:05:05,408,16,0,0,6543
L2A7_L2A3_6,12:06:24,12:06:24,100,17,0,0,6889
L2A7_L2A3_6,12:07:50,12:07:50,83,18,0,0,7262
L2A7_L2A3_6,12:09:31,12:09:31,192,19,0,0,7701
L2A7_L2A3_6,12:10:27,12:10:27,120,20,0,0,7943
L2A7_L2A3_6,12:12:48,12:12:48,211,21,0,0,8558
L2A7_L2A3_6,12:14:21,12:14:21,110,22,0,0,8961
L2A7_L2A3_6,12:15:22,12:15:22,161,23,0,0,9228
L2A7_L2A3_6,12:16:43,12:16:43,163,24,0,0,9576
L2A7_L2A3_6,12:18:17,12:18:17,250,25,0,0,9987
L2A7_L2A3_6,12:19:42,12:19:42,253,26,0,0,10355
L2A7_L2A3_6,12:21:09,12:21:09,196,27,0,0,10732
L2A7_L2A3_7,12:29:00,12:29:00,196,1,0,0,0
L2A7_L2A3_7,12:35:38,12:35:38,249,2,0,0,1763
L2A7_L2A3_7,12:37:14,12:37:14,162,3,0,0,2187
L2A7_L2A3_7,12:38:39,12:38:39,403,4,0,0,2563
L2A7_L2A3_7,12:39:49,12:39:49,405,5,0,0,2876
L2A7_L2A3_7,12:41:39,12:41:39,8,6,0,0,3361
L2A7_L2A3_7,12:42:59,12:42:59,206,7,0,0,3717
L2A7_L2A3_7,12:44:57,12:44:57,193,8,0,0,4235
L2A7_L2A3_7,12:46:22,12:46:22,404,9,0,0,4615
L2A7_L2A3_7,12:48:31,12:48:31,220,10,0,0,5184
L2A7_L2A3_7,12:50:30,12:50:30,75,11,0,0,5709
L2A7_L2A3_7,12:51:21,12:51:21,76,12,0,0,5935
L2A7_L2A3_7,12:52:33,12:52:33,343,13,0,0,6257
L2A7_L2A3_7,12:53:54,12:53:54,348,14,0,0,6613
L2A7_L2A3_7,12:56:07,12:56:07,342,15,0,0,7201
L2A7_L2A3_7,12:58:45,12:58:45,240,16,0,0,7902
L2A7_L2A3_7,12:59:56,12:59:56,229,17,0,0,8216
L2A7_L2A3_7,13:00:41,13:00:41,400,18,0,0,8415
L2A7_L2A3_7,13:02:26,13:02:26,243,19,0,0,8878
L2A7_L2A3_7,13:03:44,13:03:44,236,20,0,0,9223
L2A7_L2A3_7,13:05:19,13:05:19,370,21,0,0,9644
L2A7_L2A3_7,13:06:56,13:06:56,374,22,0,0,10076
L2A7_L2A3_7,13:09:59,13:09:59,362,23,0,0,10884
L2A7_L2A3_7,13:11:58,13:11:58,80,24,0,0,11412
L2A7_L2A3_7,13:13:01,13:13:01,548,25,0,0,11690
L2A7_L2A3_7,13:14:40,13:14:40,42,26,0,0,12125
L2A7_L2A3_8,13:31:00,13:31:00,42,1,0,0,0
L2A7_L2A3_8,13:32:12,13:32:12,547,2,0,0,307
L2A7_L2A3_8,13:33:13,13:33:13,81,3,0,0,567
L2A7_L2A3_8,13:35:04,13:35:04,372,4,0,0,1041
L2A7_L2A3_8,13:38:18,13:38:18,373,5,0,0,1866
L2A7_L2A3_8,13:40:00,13:40:00,375,6,0,0,2299
L2A7_L2A3_8,13:41:29,13:41:29,227,7,0,0,2681
L2A7_L2A3_8,13:42:29,13:42:29,401,8,0,0,2936
L2A7_L2A3_8,13:44:44,13:44:44,242,9,0,0,3511
L2A7_L2A3_8,13:45:38,13:45:38,241,10,0,0,3738
L2A7_L2A3_8,13:47:04,13:47:04,239,11,0,0,4106
L2A7_L2A3_8,13:48:18,13:48:18,346,12,0,0,4419
L2A7_L2A3_8,13:51:00,13:51:00,344,13,0,0,5112
L2A7_L2A3_8,13:53:00,13:53:00,524,14,0,0,5623
L2A7_L2A3_8,13:54:48,13:54:48,74,15,0,0,6080
L2A7_L2A3_8,13:56:36,13:56:36,408,16,0,0,6543
L2A7_L2A3_8,13:57:58,13:57:58,100,17,0,0,6889
L2A7_L2A3_8,13:59:25,13:59:25,83,18,0,0,7262
L2A7_L2A3_8,14:01:09,14:01:09,192,19,0,0,7701
L2A7_L2A3_8,14:02:05,14:02:05,120,20,0,0,7943
L2A7_L2A3_8,14:04:30,14:04:30,211,21,0,0,8558
L2A7_L2A3_8,14:06:04,14:06:04,110,22,0,0,8961
L2A7_L2A3_8,14:07:07,14:07:07,161,23,0,0,9228
L2A7_L2A3_8,14:08:29,14:08:29,163,24,0,0,9576
L2A7_L2A3_8,14:10:05,14:10:05,250,25,0,0,9987
L2A7_L2A3_8,14:11:32,14:11:32,253,26,0,0,10355
L2A7_L2A3_8,14:13:01,14:13:01,196,27,0,0,10732
L2A7_L2A3_9,14:20:00,14:20:00,196,1,0,0,0
L2A7_L2A3_9,14:26:30,14:26:30,249,2,0,0,1763
L2A7_L2A3_9,14:28:04,14:28:04,162,3,0,0,2187
L2A7_L2A3_9,14:29:27,14:29:27,403,4,0,0,2563
L2A7_L2A3_9,14:30:37,14:30:37,405,5,0,0,2876
L2A7_L2A3_9,14:32:24,14:32:24,8,6,0,0,3361
L2A7_L2A3_9,14:33:43,14:33:43,206,7,0,0,3717
L2A7_L2A3_9,14:35:38,14:35:38,193,8,0,0,4235
L2A7_L2A3_9,14:37:02,14:37:02,404,9,0,0,4615
L2A7_L2A3_9,14:39:08,14:39:08,220,10,0,0,5184
L2A7_L2A3_9,14:41:04,14:41:04,75,11,0,0,5709
L2A7_L2A3_9,14:41:54,14:41:54,76,12,0,0,5935
L2A7_L2A3_9,14:43:06,14:43:06,343,13,0,0,6257
L2A7_L2A3_9,14:44:24,14:44:24,348,14,0,0,6613
L2A7_L2A3_9,14:46:35,14:46:35,342,15,0,0,7201
L2A7_L2A3_9,14:49:10,14:49:10,240,16,0,0,7902
L2A7_L2A3_9,14:50:20,14:50:20,229,17,0,0,8216
L2A7_L2A3_9,14:51:04,14:51:04,400,18,0,0,8415
L2A7_L2A3_9,14:52:46,14:52:46,243,19,0,0,8878
L2A7_L2A3_9,14:54:03,14:54:03,236,20,0,0,9223
L2A7_L2A3_9,14:55:36,14:55:36,370,21,0,0,9644
L2A7_L2A3_9,14:57:12,14:57:12,374,22,0,0,10076
L2A7_L2A3_9,15:00:11,15:00:11,362,23,0,0,10884
L2A7_L2A3_9,15:02:08,15:02:08,80,24,0,0,11412
L2A7_L2A3_9,15:03:09,15:03:09,548,25,0,0,11690
L2A7_L2A3_9,15:04:46,15:04:46,42,26,0,0,12125
L2A7_L2A3_10,15:17:00,15:17:00,42,1,0,0,0
L2A7_L2A3_10,15:18:04,15:18:04,547,2,0,0,307
L2A7_L2A3_10,15:18:59,15:18:59,81,3,0,0,567
L2A7_L2A3_10,15:20:39,15:20:39,372,4,0,0,1041
L2A7_L2A3_10,15:23:32,15:23:32,373,5,0,0,1866
L2A7_L2A3_10,15:25:04,15:25:04,375,6,0,0,2299
L2A7_L2A3_10,15:26:24,15:26:24,227,7,0,0,2681
L2A7_L2A3_10,15:27:18,15:27:18,401,8,0,0,2936
L2A7_L2A3_10,15:29:19,15:29:19,242,9,0,0,3511
L2A7_L2A3_10,15:30:07,15:30:07,241,10,0,0,3738
L2A7_L2A3_10,15:31:24,15:31:24,239,11,0,0,4106
L2A7_L2A3_10,15:32:30,15:32:30,346,12,0,0,4419
L2A7_L2A3_10,15:34:56,15:34:56,344,13,0,0,5112
L2A7_L2A3_10,15:36:44,15:36:44,524,14,0,0,5623
L2A7_L2A3_10,15:38:20,15:38:20,74,15,0,0,6080
L2A7_L2A3_10,15:39:57,15:39:57,408,16,0,0,6543
L2A7_L2A3_10,15:41:10,15:41:10,100,17,0,0,6889
L2A7_L2A3_10,15:42:29,15:42:29,83,18,0,0,7262
L2A7_L2A3_10,15:44:01,15:44:01,192,19,0,0,7701
L2A7_L2A3_10,15:44:52,15:44:52,120,20,0,0,7943
L2A7_L2A3_10,15:47:02,15:47:02,211,21,0,0,8558
L2A7_L2A3_10,15:48:27,15:48:27,110,22,0,0,8961
L2A7_L2A3_10,15:49:23,15:49:23,161,23,0,0,9228
L2A7_L2A3_10,15:50:36,15:50:36,163,24,0,0,9576
L2A7_L2A3_10,15:52:03,15:52:03,250,25,0,0,9987
L2A7_L2A3_10,15:53:20,15:53:20,253,26,0,0,10355
L2A7_L2A3_10,15:54:40,15:54:40,196,27,0,0,10732
L2A7_L2A3_11,16:07:00,16:07:00,196,1,0,0,0
L2A7_L2A3_11,16:12:45,16:12:45,249,2,0,0,1763
L2A7_L2A3_11,16:14:08,16:14:08,162,3,0,0,2187
L2A7_L2A3_11,16:15:22,16:15:22,403,4,0,0,2563
L2A7_L2A3_11,16:16:23,16:16:23,405,5,0,0,2876
L2A7_L2A3_11,16:17:58,16:17:58,8,6,0,0,3361
L2A7_L2A3_11,16:19:08,16:19:08,206,7,0,0,3717
L2A7_L2A3_11,16:20:49,16:20:49,193,8,0,0,4235
L2A7_L2A3_11,16:22:04,16:22:04,404,9,0,0,4615
L2A7_L2A3_11,16:23:55,16:23:55,220,10,0,0,5184
L2A7_L2A3_11,16:25:38,16:25:38,75,11,0,0,5709
L2A7_L2A3_11,16:26:23,16:26:23,76,12,0,0,5935
L2A7_L2A3_11,16:27:26,16:27:26,343,13,0,0,6257
L2A7_L2A3_11,16:28:35,16:28:35,348,14,0,0,6613
L2A7_L2A3_11,16:30:31,16:30:31,342,15,0,0,7201
L2A7_L2A3_11,16:32:48,16:32:48,240,16,0,0,7902
L2A7_L2A3_11,16:33:49,16:33:49,229,17,0,0,8216
L2A7_L2A3_11,16:34:28,16:34:28,400,18,0,0,8415
L2A7_L2A3_11,16:35:59,16:35:59,243,19,0,0,8878
L2A7_L2A3_11,16:37:07,16:37:07,236,20,0,0,9223
L2A7_L2A3_11,16:38:29,16:38:29,370,21,0,0,9644
L2A7_L2A3_11,16:39:54,16:39:54,374,22,0,0,10076
L2A7_L2A3_11,16:42:32,16:42:32,362,23,0,0,10884
L2A7_L2A3_11,16:44:16,16:44:16,80,24,0,0,11412
L2A7_L2A3_11,16:45:10,16:45:10,548,25,0,0,11690
L2A7_L2A3_11,16:46:36,16:46:36,42,26,0,0,12125
L2A7_L2A3_12,17:14:00,17:14:00,42,1,0,0,0
L2A7_L2A3_12,17:15:13,17:15:13,547,2,0,0,307
L2A7_L2A3_12,17:16:15,17:16:15,81,3,0,0,567
L2A7_L2A3_12,17:18:09,17:18:09,372,4,0,0,1041
L2A7_L2A3_12,17:21:27,17:21:27,373,5,0,0,1866
L2A7_L2A3_12,17:23:10,17:23:10,375,6,0,0,2299
L2A7_L2A3_12,17:24:42,17:24:42,227,7,0,0,2681
L2A7_L2A3_12,17:25:43,17:25:43,401,8,0,0,2936
L2A7_L2A3_12,17:28:01,17:28:01,242,9,0,0,3511
L2A7_L2A3_12,17:28:55,17:28:55,241,10,0,0,3738
L2A7_L2A3_12,17:30:23,17:30:23,239,11,0,0,4106
L2A7_L2A3_12,17:31:38,17:31:38,346,12,0,0,4419
L2A7_L2A3_12,17:34:24,17:34:24,344,13,0,0,5112
L2A7_L2A3_12,17:36:27,17:36:27,524,14,0,0,5623
L2A7_L2A3_12,17:38:16,17:38:16,74,15,0,0,6080
L2A7_L2A3_12,17:40:07,17:40:07,408,16,0,0,6543
L2A7_L2A3_12,17:41:30,17:41:30,100,17,0,0,6889
L2A7_L2A3_12,17:42:59,17:42:59,83,18,0,0,7262
L2A7_L2A3_12,17:44:44,17:44:44,192,19,0,0,7701
L2A7_L2A3_12,17:45:42,17:45:42,120,20,0,0,7943
L2A7_L2A3_12,17:48:10,17:48:10,211,21,0,0,8558
L2A7_L2A3_12,17:49:46,17:49:46,110,22,0,0,8961
L2A7_L2A3_12,17:50:50,17:50:50,161,23,0,0,9228
L2A7_L2A3_12,17:52:14,17:52:14,163,24,0,0,9576
L2A7_L2A3_12,17:53:52,17:53:52,250,25,0,0,9987
L2A7_L2A3_12,17:55:20,17:55:20,253,26,0,0,10355
L2A7_L2A3_12,17:56:51,17:56:51,196,27,0,0,10732
L2A7_L2A3_13,18:03:00,18:03:00,196,1,0,0,0
L2A7_L2A3_13,18:09:05,18:09:05,249,2,0,0,1763
L2A7_L2A3_13,18:10:33,18:10:33,162,3,0,0,2187
L2A7_L2A3_13,18:11:51,18:11:51,403,4,0,0,2563
L2A7_L2A3_13,18:12:56,18:12:56,405,5,0,0,2876
L2A7_L2A3_13,18:14:36,18:14:36,8,6,0,0,3361
L2A7_L2A3_13,18:15:50,18:15:50,206,7,0,0,3717
L2A7_L2A3_13,18:17:38,18:17:38,193,8,0,0,4235
L2A7_L2A3_13,18:18:56,18:18:56,404,9,0,0,4615
L2A7_L2A3_13,18:20:54,18:20:54,220,10,0,0,5184
L2A7_L2A3_13,18:22:43,18:22:43,75,11,0,0,5709
L2A7_L2A3_13,18:23:30,18:23:30,76,12,0,0,5935
L2A7_L2A3_13,18:24:37,18:24:37,343,13,0,0,6257
L2A7_L2A3_13,18:25:51,18:25:51,348,14,0,0,6613
L2A7_L2A3_13,18:27:53,18:27:53,342,15,0,0,7201
L2A7_L2A3_13,18:30:18,18:30:18,240,16,0,0,7902
L2A7_L2A3_13,18:31:23,18:31:23,229,17,0,0,8216
L2A7_L2A3_13,18:32:04,18:32:04,400,18,0,0,8415
L2A7_L2A3_13,18:33:40,18:33:40,243,19,0,0,8878
L2A7_L2A3_13,18:34:52,18:34:52,236,20,0,0,9223
L2A7_L2A3_13,18:36:19,18:36:19,370,21,0,0,9644
L2A7_L2A3_13,18:37:49,18:37:49,374,22,0,0,10076
L2A7_L2A3_13,18:40:36,18:40:36,362,23,0,0,10884
L2A7_L2A3_13,18:42:26,18:42:26,80,24,0,0,11412
L2A7_L2A3_13,18:43:23,18:43:23,548,25,0,0,11690
L2A7_L2A3_13,18:44:54,18:44:54,42,26,0,0,12125
L2A7_L2A3_14,19:08:00,19:08:00,42,1,0,0,0
L2A7_L2A3_14,19:09:13,19:09:13,547,2,0,0,307
L2A7_L2A3_14,19:10:15,19:10:15,81,3,0,0,567
L2A7_L2A3_14,19:12:08,19:12:08,372,4,0,0,1041
L2A7_L2A3_14,19:15:25,19:15:25,373,5,0,0,1866
L2A7_L2A3_14,19:17:09,19:17:09,375,6,0,0,2299
L2A7_L2A3_14,19:18:40,19:18:40,227,7,0,0,2681
L2A7_L2A3_14,19:19:41,19:19:41,401,8,0,0,2936
L2A7_L2A3_14,19:21:59,19:21:59,242,9,0,0,3511
L2A7_L2A3_14,19:22:53,19:22:53,241,10,0,0,3738
L2A7_L2A3_14,19:24:21,19:24:21,239,11,0,0,4106
L2A7_L2A3_14,19:25:36,19:25:36,346,12,0,0,4419
L2A7_L2A3_14,19:28:21,19:28:21,344,13,0,0,5112
L2A7_L2A3_14,19:30:23,19:30:23,524,14,0,0,5623
L2A7_L2A3_14,19:32:13,19:32:13,74,15,0,0,6080
L2A7_L2A3_14,19:34:03,19:34:03,408,16,0,0,6543
L2A7_L2A3_14,19:35:26,19:35:26,100,17,0,0,6889
L2A7_L2A3_14,19:36:55,19:36:55,83,18,0,0,7262
L2A7_L2A3_14,19:38:40,19:38:40,192,19,0,0,7701
L2A7_L2A3_14,19:39:38,19:39:38,120,20,0,0,7943
L2A7_L2A3_14,19:42:05,19:42:05,211,21,0,0,8558
L2A7_L2A3_14,19:43:41,19:43:41,110,22,0,0,8961
L2A7_L2A3_14,19:44:45,19:44:45,161,23,0,0,9228
L2A7_L2A3_14,19:46:08,19:46:08,163,24,0,0,9576
L2A7_L2A3_14,19:47:46,19:47:46,250,25,0,0,9987
L2A7_L2A3_14,19:49:14,19:49:14,253,26,0,0,10355
L2A7_L2A3_14,19:50:45,19:50:45,196,27,0,0,10732
