trip_id,arrival_time,departure_time,stop_id,stop_sequence
B2,01:45:12,01:45:12,REGI:55,31
B2,01:45:49,01:45:49,REGI:56,32
B2,01:46:48,01:46:48,REGI:9,33
B2,01:47:49,01:47:49,REGI:58,34
B2,01:49:10,01:49:10,REGI:59,35
B2,01:50:01,01:50:01,REGI:60,36
B2,01:50:56,01:50:56,REGI:61,37
B2,01:52:18,01:52:18,REGI:62,38
B2,01:55:08,01:55:08,128,39
B2,01:57:24,01:57:24,344,40
B3,02:00:00,02:00:00,49,1
B3,02:04:00,02:04:00,424,2
B3,02:06:00,02:06:00,VA:1,3
B3,02:08:00,02:08:00,348,4
B3,02:11:00,02:11:00,131,5
B3,02:14:00,02:14:00,REGI:39,6
B3,02:15:00,02:15:00,REGI:40,7
B3,02:16:00,02:16:00,REGI:41,8
B3,02:17:00,02:17:00,REGI:42,9
B3,02:18:00,02:18:00,REGI:31,10
B3,02:19:00,02:19:00,REGI:43,11
B3,02:20:00,02:20:00,REGI:44,12
B3,02:21:00,02:21:00,REGI:45,13
B3,02:22:00,02:22:00,REGI:46,14
B3,02:24:00,02:24:00,REGI:47,15
B3,02:24:00,02:24:00,REGI:48,16
B3,02:26:00,02:26:00,REGI:22,17
B3,02:28:00,02:28:00,REGI:23,18
B3,02:30:00,02:30:00,REGI:24,19
B3,02:31:00,02:31:00,REGI:21,20
B3,02:32:00,02:32:00,REGI:49,21
B3,02:33:00,02:33:00,REGI:19,22
B3,02:34:00,02:34:00,REGI:18,23
B3,02:35:00,02:35:00,REGI:17,24
B3,02:36:00,02:36:00,REGI:50,25
B3,02:37:00,02:37:00,REGI:51,26
B3,02:37:00,02:37:00,REGI:52,27
B3,02:38:00,02:38:00,REGI:53,28
B3,02:38:00,02:38:00,REGI:54,29
B3,02:39:00,02:39:00,REGI:12,30
B3,02:40:00,02:40:00,REGI:55,31
B3,02:40:00,02:40:00,REGI:56,32
B3,02:41:00,02:41:00,REGI:9,33
B3,02:42:00,02:42:00,REGI:58,34
B3,02:43:00,02:43:00,REGI:59,35
B3,02:44:00,02:44:00,REGI:60,36
B3,02:45:00,02:45:00,REGI:61,37
B3,02:46:00,02:46:00,REGI:62,38
B3,02:49:00,02:49:00,128,39
B3,02:52:00,02:52:00,344,40
B4,03:00:00,03:00:00,49,1
B4,02:00:00,02:00:00,49,1
B4,03:04:00,03:04:00,424,2
B4,02:04:00,02:04:00,424,2
B4,03:06:00,03:06:00,VA:1,3
B4,02:06:00,02:06:00,VA:1,3
B4,03:08:00,03:08:00,348,4
B4,02:08:00,02:08:00,348,4
B4,03:11:00,03:11:00,131,5
B4,02:11:00,02:11:00,131,5
B4,03:14:00,03:14:00,REGI:39,6
B4,02:14:00,02:14:00,REGI:39,6
B4,03:15:00,03:15:00,REGI:40,7
B4,02:15:00,02:15:00,REGI:40,7
B4,03:16:00,03:16:00,REGI:41,8
B4,02:16:00,02:16:00,REGI:41,8
B4,03:17:00,03:17:00,REGI:42,9
B4,02:17:00,02:17:00,REGI:42,9
B4,03:18:00,03:18:00,REGI:31,10
B4,02:18:00,02:18:00,REGI:31,10
B4,03:19:00,03:19:00,REGI:43,11
B4,02:19:00,02:19:00,REGI:43,11
B4,03:20:00,03:20:00,REGI:44,12
B4,02:20:00,02:20:00,REGI:44,12
B4,03:21:00,03:21:00,REGI:45,13
B4,02:21:00,02:21:00,REGI:45,13
B4,03:22:00,03:22:00,REGI:46,14
B4,02:22:00,02:22:00,REGI:46,14
B4,03:24:00,03:24:00,REGI:47,15
B4,02:24:00,02:24:00,REGI:47,15
B4,03:24:00,03:24:00,REGI:48,16
B4,02:24:00,02:24:00,REGI:48,16
B4,03:26:00,03:26:00,REGI:22,17
B4,02:26:00,02:26:00,REGI:22,17
B4,03:28:00,03:28:00,REGI:23,18
B4,02:28:00,02:28:00,REGI:23,18
B4,03:30:00,03:30:00,REGI:24,19
B4,02:30:00,02:30:00,REGI:24,19
B4,03:31:00,03:31:00,REGI:21,20
B4,02:31:00,02:31:00,REGI:21,20
B4,03:32:00,03:32:00,REGI:49,21
B4,02:32:00,02:32:00,REGI:49,21
B4,03:33:00,03:33:00,REGI:19,22
B4,02:33:00,02:33:00,REGI:19,22
B4,03:34:00,03:34:00,REGI:18,23
B4,02:34:00,02:34:00,REGI:18,23
B4,03:35:00,03:35:00,REGI:17,24
B4,02:35:00,02:35:00,REGI:17,24
B4,03:36:00,03:36:00,REGI:50,25
B4,02:36:00,02:36:00,REGI:50,25
B4,03:37:00,03:37:00,REGI:51,26
B4,02:37:00,02:37:00,REGI:51,26
B4,03:37:00,03:37:00,REGI:52,27
B4,02:37:00,02:37:00,REGI:52,27
B4,03:38:00,03:38:00,REGI:53,28
B4,02:38:00,02:38:00,REGI:53,28
B4,03:38:00,03:38:00,REGI:54,29
B4,02:38:00,02:38:00,REGI:54,29
B4,03:39:00,03:39:00,REGI:12,30
B4,02:39:00,02:39:00,REGI:12,30
B4,03:40:00,03:40:00,REGI:55,31
B4,02:40:00,02:40:00,REGI:55,31
B4,03:40:00,03:40:00,REGI:56,32
B4,02:40:00,02:40:00,REGI:56,32
B4,03:41:00,03:41:00,REGI:9,33
B4,02:41:00,02:41:00,REGI:9,33
B4,03:42:00,03:42:00,REGI:58,34
B4,02:42:00,02:42:00,REGI:58,34
B4,03:43:00,03:43:00,REGI:59,35
B4,02:43:00,02:43:00,REGI:59,35
B4,03:44:00,03:44:00,REGI:60,36
B4,02:44:00,02:44:00,REGI:60,36
B4,03:45:00,03:45:00,REGI:61,37
B4,02:45:00,02:45:00,REGI:61,37
B4,03:46:00,03:46:00,REGI:62,38
B4,02:46:00,02:46:00,REGI:62,38
B4,03:49:00,03:49:00,128,39
B4,02:49:00,02:49:00,128,39
B4,03:52:00,03:52:00,344,40
B4,02:52:00,02:52:00,344,40
B5,00:01:45,00:01:45,49,1
B5,00:06:17,00:06:17,424,2
B5,00:08:53,00:08:53,VA:1,3
B5,00:11:06,00:11:06,348,4
B5,00:14:31,00:14:31,131,5
B5,00:17:50,00:17:50,REGI:39,6
B5,00:19:05,00:19:05,REGI:40,7
B5,00:20:00,00:20:00,REGI:41,8
B5,00:20:28,00:20:28,REGI:42,9
B5,00:21:21,00:21:21,REGI:31,10
B5,00:22:24,00:22:24,REGI:43,11
B5,00:23:42,00:23:42,REGI:44,12
B5,00:24:56,00:24:56,REGI:45,13
B5,00:25:55,00:25:55,REGI:46,14
B5,00:27:36,00:27:36,REGI:47,15
B5,00:28:08,00:28:08,REGI:48,16
B5,00:29:23,00:29:23,REGI:22,17
B5,00:31:18,00:31:18,REGI:23,18
B5,00:33:51,00:33:51,REGI:24,19
B5,00:34:23,00:34:23,REGI:21,20
B5,00:35:01,00:35:01,REGI:49,21
B5,00:35:52,00:35:52,REGI:19,22
B5,00:37:13,00:37:13,REGI:18,23
B5,00:38:47,00:38:47,REGI:17,24
B5,00:39:23,00:39:23,REGI:50,25
B5,00:40:48,00:40:48,REGI:51,26
B5,00:41:17,00:41:17,REGI:52,27
B5,00:42:15,00:42:15,REGI:53,28
B5,00:42:42,00:42:42,REGI:54,29
B5,00:44:22,00:44:22,REGI:12,30
B5,00:45:59,00:45:59,REGI:55,31
B5,00:46:43,00:46:43,REGI:56,32
B5,00:47:39,00:47:39,REGI:9,33
B5,00:48:57,00:48:57,REGI:58,34
B5,00:50:10,00:50:10,REGI:59,35
B5,00:51:01,00:51:01,REGI:60,36
B5,00:51:53,00:51:53,REGI:61,37
B5,00:53:01,00:53:01,REGI:62,38
B5,00:56:36,00:56:36,128,39
B5,00:59:37,00:59:37,344,40
B6,01:01:10,01:01:10,49,1
B6,01:05:51,01:05:51,424,2
B6,01:08:27,01:08:27,VA:1,3
B6,01:10:55,01:10:55,348,4
B6,01:14:00,01:14:00,131,5
B6,01:17:37,01:17:37,REGI:39,6
B6,01:18:52,01:18:52,REGI:40,7
B6,01:20:05,01:20:05,REGI:41,8
B6,01:20:38,01:20:38,REGI:42,9
B6,01:21:42,01:21:42,REGI:31,10
B6,01:22:43,01:22:43,REGI:43,11
B6,01:23:52,01:23:52,REGI:44,12
B6,01:25:09,01:25:09,REGI:45,13
B6,01:26:14,01:26:14,REGI:46,14
B6,01:27:55,01:27:55,REGI:47,15
B6,01:28:33,01:28:33,REGI:48,16
B6,01:29:51,01:29:51,REGI:22,17
B6,01:31:42,01:31:42,REGI:23,18
B6,01:33:47,01:33:47,REGI:24,19
B6,01:34:23,01:34:23,REGI:21,20
B6,01:35:01,01:35:01,REGI:49,21
B6,01:35:53,01:35:53,REGI:19,22
B6,01:37:22,01:37:22,REGI:18,23
B6,01:38:56,01:38:56,REGI:17,24
B6,01:39:34,01:39:34,REGI:50,25
B6,01:41:10,01:41:10,REGI:51,26
B6,01:41:39,01:41:39,REGI:52,27
B6,01:42:32,01:42:32,REGI:53,28
B6,01:43:01,01:43:01,REGI:54,29
B6,01:44:44,01:44:44,REGI:12,30
B6,01:46:19,01:46:19,REGI:55,31
B6,01:47:02,01:47:02,REGI:56,32
B6,01:48:13,01:48:13,REGI:9,33
B6,01:49:18,01:49:18,REGI:58,34
B6,01:50:32,01:50:32,REGI:59,35
B6,01:51:24,01:51:24,REGI:60,36
B6,01:52:18,01:52:18,REGI:61,37
B6,01:53:28,01:53:28,REGI:62,38
B6,01:57:01,01:57:01,128,39
B6,02:00:33,02:00:33,344,40
B7,02:00:58,02:00:58,49,1
B7,02:05:11,02:05:11,424,2
B7,02:08:00,02:08:00,VA:1,3
B7,02:10:15,02:10:15,348,4
B7,02:13:34,02:13:34,131,5
B7,02:16:45,02:16:45,REGI:39,6
B7,02:18:06,02:18:06,REGI:40,7
B7,02:19:15,02:19:15,REGI:41,8
B7,02:19:48,02:19:48,REGI:42,9
B7,02:21:13,02:21:13,REGI:31,10
B7,02:22:07,02:22:07,REGI:43,11
B7,02:23:18,02:23:18,REGI:44,12
B7,02:24:26,02:24:26,REGI:45,13
B7,02:25:42,02:25:42,REGI:46,14
B7,02:27:27,02:27:27,REGI:47,15
B7,02:28:00,02:28:00,REGI:48,16
B7,02:29:22,02:29:22,REGI:22,17
B7,02:30:00,02:30:00,REGI:23,18
B7,02:28:35,02:28:35,REGI:23,18
B7,02:30:47,02:30:47,REGI:24,19
B7,02:31:17,02:31:17,REGI:21,20
B7,02:31:54,02:31:54,REGI:49,21
B7,02:32:30,02:32:30,REGI:19,22
B7,02:33:36,02:33:36,REGI:18,23
B7,02:35:02,02:35:02,REGI:17,24
B7,02:35:41,02:35:41,REGI:50,25
B7,02:37:07,02:37:07,REGI:51,26
B7,02:37:30,02:37:30,REGI:52,27
B7,02:38:23,02:38:23,REGI:53,28
B7,02:38:46,02:38:46,REGI:54,29
B7,02:40:30,02:40:30,REGI:12,30
B7,02:41:56,02:41:56,REGI:55,31
B7,02:42:27,02:42:27,REGI:56,32
B7,02:43:25,02:43:25,REGI:9,33
B7,02:44:30,02:44:30,REGI:58,34
B7,02:45:34,02:45:34,REGI:59,35
B7,02:46:24,02:46:24,REGI:60,36
B7,02:47:15,02:47:15,REGI:61,37
B7,02:48:27,02:48:27,REGI:62,38
B7,02:51:29,02:51:29,128,39
B7,02:54:40,02:54:40,344,40
B8,03:02:58,03:02:58,49,1
B8,03:07:15,03:07:15,424,2
B8,03:09:07,03:09:07,VA:1,3
B8,03:11:26,03:11:26,348,4
B8,03:14:41,03:14:41,131,5
B8,03:17:49,03:17:49,REGI:39,6
B8,03:19:01,03:19:01,REGI:40,7
B8,03:20:09,03:20:09,REGI:41,8
B8,03:20:54,03:20:54,REGI:42,9
B8,03:22:07,03:22:07,REGI:31,10
B8,03:23:07,03:23:07,REGI:43,11
B8,03:24:07,03:24:07,REGI:44,12
B8,03:25:15,03:25:15,REGI:45,13
B8,03:26:30,03:26:30,REGI:46,14
B8,03:28:15,03:28:15,REGI:47,15
B8,03:28:37,03:28:37,REGI:48,16
B8,03:30:30,03:30:30,REGI:22,17
B8,03:31:30,03:31:30,REGI:23,18
B8,03:29:43,03:29:43,REGI:23,18
B8,03:32:31,03:32:31,REGI:24,19
B8,03:33:19,03:33:19,REGI:21,20
B8,03:34:13,03:34:13,REGI:49,21
B8,03:35:07,03:35:07,REGI:19,22
B8,03:36:22,03:36:22,REGI:18,23
B8,03:37:37,03:37:37,REGI:17,24
B8,03:38:30,03:38:30,REGI:50,25
B8,03:39:40,03:39:40,REGI:51,26
B8,03:39:52,03:39:52,REGI:52,27
B8,03:40:45,03:40:45,REGI:53,28
B8,03:40:52,03:40:52,REGI:54,29
B8,03:42:15,03:42:15,REGI:12,30
B8,03:43:30,03:43:30,REGI:55,31
B8,03:43:52,03:43:52,REGI:56,32
B8,03:44:56,03:44:56,REGI:9,33
B8,03:45:49,03:45:49,REGI:58,34
B8,03:46:52,03:46:52,REGI:59,35
B8,03:47:45,03:47:45,REGI:60,36
B8,03:48:45,03:48:45,REGI:61,37
B8,03:49:49,03:49:49,REGI:62,38
B8,03:52:30,03:52:30,128,39
B8,03:55:50,03:55:50,344,40
B9,04:30:00,04:30:00,49,1
B9,04:34:00,04:34:00,424,2
B9,04:36:00,04:36:00,VA:1,3
B9,04:38:00,04:38:00,348,4
B9,04:41:00,04:41:00,131,5
B9,04:44:00,04:44:00,REGI:39,6
B9,04:45:00,04:45:00,REGI:40,7
B9,04:46:00,04:46:00,REGI:41,8
B9,04:47:00,04:47:00,REGI:42,9
B9,04:48:00,04:48:00,REGI:31,10
B9,04:48:00,04:48:00,REGI:43,11
B9,04:49:00,04:49:00,REGI:44,12
B9,04:50:00,04:50:00,REGI:45,13
B9,04:51:00,04:51:00,REGI:46,14
B9,04:53:00,04:53:00,REGI:47,15
B9,04:53:00,04:53:00,REGI:48,16
B9,04:56:00,04:56:00,REGI:22,17
B9,04:58:00,04:58:00,REGI:23,18
R1,06:30:03,06:30:03,VA:1,1
R1,06:31:52,06:31:52,348,2
R1,06:35:11,06:35:11,131,3
R1,06:38:25,06:38:25,REGI:39,4
R1,06:39:37,06:39:37,REGI:40,5
R1,06:40:06,06:40:06,REGI:41,6
R1,06:40:24,06:40:24,REGI:42,7
R1,06:41:04,06:41:04,REGI:31,8
R1,06:41:50,06:41:50,REGI:43,9
R1,06:42:44,06:42:44,REGI:44,10
R1,06:43:45,06:43:45,REGI:45,11
R1,06:44:39,06:44:39,REGI:46,12
R1,06:46:20,06:46:20,REGI:47,13
R1,06:46:58,06:46:58,REGI:48,14
R1,06:47:58,06:47:58,REGI:22,15
R1,06:49:38,06:49:38,REGI:23,16
R1,06:51:56,06:51:56,REGI:24,17
R1,06:52:49,06:52:49,REGI:21,18
R1,06:53:28,06:53:28,REGI:49,19
R1,06:54:09,06:54:09,REGI:19,20
R1,06:55:13,06:55:13,REGI:18,21
R1,06:56:51,06:56:51,REGI:17,22
R1,06:57:22,06:57:22,REGI:50,23
R1,06:58:46,06:58:46,REGI:51,24
R1,06:59:44,06:59:44,REGI:52,25
R1,07:00:40,07:00:40,REGI:53,26
R1,07:01:20,07:01:20,REGI:54,27
R1,07:03:25,07:03:25,REGI:12,28
R1,07:05:29,07:05:29,REGI:55,29
R1,07:06:03,07:06:03,REGI:56,30
R1,07:06:59,07:06:59,REGI:9,31
R1,07:08:03,07:08:03,REGI:58,32
R1,07:09:19,07:09:19,REGI:59,33
R1,07:10:34,07:10:34,REGI:60,34
R1,07:11:57,07:11:57,REGI:61,35
R1,07:13:14,07:13:14,REGI:62,36
R1,07:17:18,07:17:18,128,37
R1,07:20:58,07:20:58,344,38
R1,07:23:00,07:23:00,424,39
R10,11:01:12,11:01:12,VA:1,1
R10,11:03:31,11:03:31,348,2
R10,11:07:06,11:07:06,131,3
R10,11:10:22,11:10:22,REGI:39,4
R10,11:11:50,11:11:50,REGI:40,5
R10,11:12:44,11:12:44,REGI:41,6
R10,11:13:08,11:13:08,REGI:42,7
R10,11:14:18,11:14:18,REGI:31,8
R10,11:15:38,11:15:38,REGI:43,9
R10,11:17:12,11:17:12,REGI:44,10
R10,11:18:26,11:18:26,REGI:45,11
R10,11:19:42,11:19:42,REGI:46,12
R10,11:21:28,11:21:28,REGI:47,13
R10,11:22:13,11:22:13,REGI:48,14
R10,11:23:26,11:23:26,REGI:22,15
R10,11:25:15,11:25:15,REGI:23,16
R10,11:27:53,11:27:53,REGI:24,17
R10,11:28:35,11:28:35,REGI:21,18
R10,11:29:10,11:29:10,REGI:49,19
R10,11:30:01,11:30:01,REGI:19,20
R10,11:31:12,11:31:12,REGI:18,21
R10,11:32:56,11:32:56,REGI:17,22
R10,11:33:24,11:33:24,REGI:50,23
R10,11:35:01,11:35:01,REGI:51,24
R10,11:35:43,11:35:43,REGI:52,25
R10,11:36:49,11:36:49,REGI:53,26
R10,11:37:29,11:37:29,REGI:54,27
R10,11:39:37,11:39:37,REGI:12,28
R10,11:41:25,11:41:25,REGI:55,29
R10,11:42:07,11:42:07,REGI:56,30
R10,11:43:15,11:43:15,REGI:9,31
R10,11:44:24,11:44:24,REGI:58,32
R10,11:45:55,11:45:55,REGI:59,33
R10,11:47:04,11:47:04,REGI:60,34
R10,11:48:34,11:48:34,REGI:61,35
R10,11:50:33,11:50:33,REGI:62,36
R10,11:54:30,11:54:30,128,37
R10,11:58:11,11:58:11,344,38
R10,12:00:27,12:00:27,424,39
R11,11:31:18,11:31:18,VA:1,1
R11,11:33:42,11:33:42,348,2
R11,11:37:30,11:37:30,131,3
R11,11:42:20,11:42:20,REGI:39,4
R11,11:43:36,11:43:36,REGI:40,5
R11,11:44:36,11:44:36,REGI:41,6
R11,11:45:03,11:45:03,REGI:42,7
R11,11:46:09,11:46:09,REGI:31,8
R11,11:47:16,11:47:16,REGI:43,9
R11,11:48:54,11:48:54,REGI:44,10
R11,11:50:16,11:50:16,REGI:45,11
R11,11:51:15,11:51:15,REGI:46,12
R11,11:53:04,11:53:04,REGI:47,13
R11,11:53:54,11:53:54,REGI:48,14
R11,11:55:08,11:55:08,REGI:22,15
R11,11:57:32,11:57:32,REGI:23,16
R11,12:00:30,12:00:30,REGI:24,17
R11,12:01:10,12:01:10,REGI:21,18
R11,12:01:58,12:01:58,REGI:49,19
R11,12:02:51,12:02:51,REGI:19,20
R11,12:04:13,12:04:13,REGI:18,21
R11,12:06:08,12:06:08,REGI:17,22
R11,12:06:45,12:06:45,REGI:50,23
R11,12:08:26,12:08:26,REGI:51,24
R11,12:09:25,12:09:25,REGI:52,25
R11,12:10:41,12:10:41,REGI:53,26
R11,12:11:24,12:11:24,REGI:54,27
R11,12:13:57,12:13:57,REGI:12,28
R11,12:15:51,12:15:51,REGI:55,29
R11,12:16:42,12:16:42,REGI:56,30
R11,12:17:49,12:17:49,REGI:9,31
R11,12:19:08,12:19:08,REGI:58,32
R11,12:20:43,12:20:43,REGI:59,33
R11,12:22:06,12:22:06,REGI:60,34
R11,12:23:20,12:23:20,REGI:61,35
R11,12:25:20,12:25:20,REGI:62,36
R11,12:29:50,12:29:50,128,37
R11,12:33:51,12:33:51,344,38
R11,12:35:41,12:35:41,424,39
R12,12:02:12,12:02:12,VA:1,1
R12,12:04:15,12:04:15,348,2
R12,12:07:54,12:07:54,131,3
R12,12:11:22,12:11:22,REGI:39,4
R12,12:13:00,12:13:00,REGI:40,5
R12,12:13:57,12:13:57,REGI:41,6
R12,12:14:20,12:14:20,REGI:42,7
R12,12:15:23,12:15:23,REGI:31,8
R12,12:16:35,12:16:35,REGI:43,9
R12,12:18:10,12:18:10,REGI:44,10
R12,12:19:40,12:19:40,REGI:45,11
R12,12:20:51,12:20:51,REGI:46,12
R12,12:22:37,12:22:37,REGI:47,13
R12,12:23:20,12:23:20,REGI:48,14
R12,12:24:43,12:24:43,REGI:22,15
R12,12:26:58,12:26:58,REGI:23,16
R12,12:30:09,12:30:09,REGI:24,17
R12,12:30:55,12:30:55,REGI:21,18
R12,12:31:37,12:31:37,REGI:49,19
R12,12:32:42,12:32:42,REGI:19,20
R12,12:34:18,12:34:18,REGI:18,21
R12,12:36:01,12:36:01,REGI:17,22
R12,12:36:27,12:36:27,REGI:50,23
R12,12:37:57,12:37:57,REGI:51,24
R12,12:38:49,12:38:49,REGI:52,25
R12,12:40:01,12:40:01,REGI:53,26
R12,12:40:46,12:40:46,REGI:54,27
R12,12:42:54,12:42:54,REGI:12,28
R12,12:44:42,12:44:42,REGI:55,29
R12,12:45:33,12:45:33,REGI:56,30
R12,12:46:58,12:46:58,REGI:9,31
R12,12:48:30,12:48:30,REGI:58,32
R12,12:50:20,12:50:20,REGI:59,33
R12,12:51:34,12:51:34,REGI:60,34
R12,12:53:04,12:53:04,REGI:61,35
R12,12:55:01,12:55:01,REGI:62,36
R12,12:59:12,12:59:12,128,37
R12,13:03:25,13:03:25,344,38
R12,13:05:41,13:05:41,424,39
R13,12:31:39,12:31:39,VA:1,1
R13,12:33:52,12:33:52,348,2
R13,12:37:12,12:37:12,131,3
R13,12:41:48,12:41:48,REGI:39,4
R13,12:43:01,12:43:01,REGI:40,5
R13,12:43:56,12:43:56,REGI:41,6
R13,12:44:23,12:44:23,REGI:42,7
R13,12:45:33,12:45:33,REGI:31,8
R13,12:46:34,12:46:34,REGI:43,9
R13,12:48:10,12:48:10,REGI:44,10
R13,12:49:32,12:49:32,REGI:45,11
R13,12:50:43,12:50:43,REGI:46,12
R13,12:52:22,12:52:22,REGI:47,13
R13,12:53:10,12:53:10,REGI:48,14
R13,12:54:23,12:54:23,REGI:22,15
R13,12:56:40,12:56:40,REGI:23,16
R13,12:59:38,12:59:38,REGI:24,17
R13,13:00:15,13:00:15,REGI:21,18
R13,13:00:57,13:00:57,REGI:49,19
R13,13:01:50,13:01:50,REGI:19,20
R13,13:03:05,13:03:05,REGI:18,21
R13,13:04:58,13:04:58,REGI:17,22
R13,13:05:35,13:05:35,REGI:50,23
R13,13:07:19,13:07:19,REGI:51,24
R13,13:08:04,13:08:04,REGI:52,25
R13,13:09:12,13:09:12,REGI:53,26
R13,13:10:00,13:10:00,REGI:54,27
R13,13:12:15,13:12:15,REGI:12,28
R13,13:14:08,13:14:08,REGI:55,29
R13,13:14:53,13:14:53,REGI:56,30
R13,13:16:09,13:16:09,REGI:9,31
R13,13:17:34,13:17:34,REGI:58,32
R13,13:19:11,13:19:11,REGI:59,33
R13,13:20:32,13:20:32,REGI:60,34
R13,13:21:47,13:21:47,REGI:61,35
R13,13:23:37,13:23:37,REGI:62,36
R13,13:27:50,13:27:50,128,37
R13,13:32:33,13:32:33,344,38
R13,13:34:15,13:34:15,424,39
R14,13:00:51,13:00:51,VA:1,1
R14,13:03:01,13:03:01,348,2
R14,13:08:08,13:08:08,131,3
R14,13:11:59,13:11:59,REGI:39,4
R14,13:13:18,13:13:18,REGI:40,5
R14,13:14:24,13:14:24,REGI:41,6
R14,13:14:47,13:14:47,REGI:42,7
R14,13:15:56,13:15:56,REGI:31,8
R14,13:17:11,13:17:11,REGI:43,9
R14,13:18:59,13:18:59,REGI:44,10
R14,13:20:14,13:20:14,REGI:45,11
R14,13:21:35,13:21:35,REGI:46,12
R14,13:23:12,13:23:12,REGI:47,13
R14,13:23:47,13:23:47,REGI:48,14
R14,13:25:02,13:25:02,REGI:22,15
R14,13:27:17,13:27:17,REGI:23,16
R14,13:29:54,13:29:54,REGI:24,17
R14,13:30:31,13:30:31,REGI:21,18
R14,13:31:18,13:31:18,REGI:49,19
R14,13:32:07,13:32:07,REGI:19,20
R14,13:33:13,13:33:13,REGI:18,21
R14,13:34:43,13:34:43,REGI:17,22
R14,13:35:15,13:35:15,REGI:50,23
R14,13:36:47,13:36:47,REGI:51,24
R14,13:37:33,13:37:33,REGI:52,25
R14,13:38:47,13:38:47,REGI:53,26
R14,13:39:20,13:39:20,REGI:54,27
R14,13:41:17,13:41:17,REGI:12,28
R14,13:43:05,13:43:05,REGI:55,29
R14,13:43:39,13:43:39,REGI:56,30
R14,13:44:36,13:44:36,REGI:9,31
R14,13:45:43,13:45:43,REGI:58,32
R14,13:47:10,13:47:10,REGI:59,33
R14,13:48:25,13:48:25,REGI:60,34
R14,13:49:41,13:49:41,REGI:61,35
R14,13:51:15,13:51:15,REGI:62,36
R14,13:54:31,13:54:31,128,37
R14,13:58:54,13:58:54,344,38
R14,14:01:01,14:01:01,424,39
R15,13:31:19,13:31:19,VA:1,1
R15,13:34:06,13:34:06,348,2
R15,13:39:15,13:39:15,131,3
R15,13:43:14,13:43:14,REGI:39,4
R15,13:44:36,13:44:36,REGI:40,5
R15,13:45:48,13:45:48,REGI:41,6
R15,13:46:11,13:46:11,REGI:42,7
R15,13:47:22,13:47:22,REGI:31,8
R15,13:48:27,13:48:27,REGI:43,9
R15,13:50:07,13:50:07,REGI:44,10
R15,13:51:26,13:51:26,REGI:45,11
R15,13:52:28,13:52:28,REGI:46,12
R15,13:54:13,13:54:13,REGI:47,13
R15,13:54:51,13:54:51,REGI:48,14
R15,13:56:10,13:56:10,REGI:22,15
R15,13:58:11,13:58:11,REGI:23,16
R15,14:00:51,14:00:51,REGI:24,17
R15,14:01:42,14:01:42,REGI:21,18
R15,14:02:44,14:02:44,REGI:49,19
R15,14:03:33,14:03:33,REGI:19,20
R15,14:04:41,14:04:41,REGI:18,21
R15,14:06:18,14:06:18,REGI:17,22
R15,14:06:57,14:06:57,REGI:50,23
R15,14:08:30,14:08:30,REGI:51,24
R15,14:09:20,14:09:20,REGI:52,25
R15,14:10:30,14:10:30,REGI:53,26
R15,14:11:05,14:11:05,REGI:54,27
R15,14:13:49,14:13:49,REGI:12,28
R15,14:15:59,14:15:59,REGI:55,29
R15,14:16:43,14:16:43,REGI:56,30
R15,14:17:47,14:17:47,REGI:9,31
R15,14:18:52,14:18:52,REGI:58,32
R15,14:20:10,14:20:10,REGI:59,33
R15,14:22:00,14:22:00,REGI:60,34
R15,14:23:28,14:23:28,REGI:61,35
R15,14:25:24,14:25:24,REGI:62,36
R15,14:29:43,14:29:43,128,37
R15,14:34:27,14:34:27,344,38
R15,14:36:25,14:36:25,424,39
R16,14:01:45,14:01:45,VA:1,1
R16,14:04:47,14:04:47,348,2
R16,14:09:19,14:09:19,131,3
R16,14:13:40,14:13:40,REGI:39,4
R16,14:15:03,14:15:03,REGI:40,5
R16,14:16:02,14:16:02,REGI:41,6
R16,14:16:34,14:16:34,REGI:42,7
R16,14:17:39,14:17:39,REGI:31,8
R16,14:18:50,14:18:50,REGI:43,9
R16,14:20:40,14:20:40,REGI:44,10
R16,14:21:59,14:21:59,REGI:45,11
R16,14:23:43,14:23:43,REGI:46,12
R16,14:28:46,14:28:46,REGI:47,13
R16,14:29:48,14:29:48,REGI:48,14
R16,14:31:34,14:31:34,REGI:22,15
R16,14:33:51,14:33:51,REGI:23,16
R16,14:36:31,14:36:31,REGI:24,17
R16,14:37:18,14:37:18,REGI:21,18
R16,14:37:59,14:37:59,REGI:49,19
R16,14:39:06,14:39:06,REGI:19,20
R16,14:40:38,14:40:38,REGI:18,21
R16,14:42:32,14:42:32,REGI:17,22
R16,14:43:11,14:43:11,REGI:50,23
R16,14:44:47,14:44:47,REGI:51,24
R16,14:45:44,14:45:44,REGI:52,25
R16,14:46:48,14:46:48,REGI:53,26
R16,14:47:30,14:47:30,REGI:54,27
R16,14:49:32,14:49:32,REGI:12,28
R16,14:51:38,14:51:38,REGI:55,29
R16,14:52:37,14:52:37,REGI:56,30
R16,14:53:47,14:53:47,REGI:9,31
R16,14:55:00,14:55:00,REGI:58,32
R16,14:56:29,14:56:29,REGI:59,33
R16,14:57:38,14:57:38,REGI:60,34
R16,14:58:54,14:58:54,REGI:61,35
R16,15:00:29,15:00:29,REGI:62,36
R16,15:04:10,15:04:10,128,37
R16,15:08:08,15:08:08,344,38
R16,15:09:58,15:09:58,424,39
R17,14:31:24,14:31:24,VA:1,1
