shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Verde_0,41.624900,-4.773750,317
Verde_0,41.625510,-4.773830,318
Verde_0,41.625310,-4.775290,319
Verde_0,41.625080,-4.776000,320
Verde_0,41.625060,-4.776120,321
Verde_0,41.625090,-4.776140,322
Verde_0,41.625110,-4.776170,323
Verde_0,41.625140,-4.776280,324
Verde_0,41.625130,-4.776400,325
Verde_0,41.625090,-4.776470,326
Verde_0,41.625020,-4.776530,327
Verde_0,41.624990,-4.776540,328
Verde_0,41.624930,-4.776530,329
Verde_0,41.624500,-4.777800,330
Verde_0,41.624120,-4.778760,331
Verde_0,41.624030,-4.779020,332
Verde_0,41.623880,-4.779600,333
Verde_0,41.623920,-4.779660,334
Verde_0,41.623940,-4.779740,335
Verde_0,41.623940,-4.779810,336
Verde_0,41.623920,-4.779890,337
Verde_0,41.623860,-4.779970,338
Verde_0,41.623820,-4.779990,339
Verde_0,41.623740,-4.779990,340
Verde_0,41.623620,-4.780270,341
Verde_0,41.623160,-4.781570,342
Verde_0,41.622950,-4.782250,343
Verde_0,41.622610,-4.783220,344
Verde_0,41.622370,-4.783980,345
Verde_0,41.621970,-4.785160,346
Verde_0,41.621760,-4.785690,347
Verde_0,41.621650,-4.786070,348
Verde_0,41.620270,-4.790000,349
Verde_0,41.620260,-4.790010,350
Verde_0,41.618100,-4.796220,351
Verde_0,41.618140,-4.796280,352
Verde_0,41.618150,-4.796360,353
Verde_0,41.618160,-4.796370,354
Verde_0,41.618140,-4.796480,355
Verde_0,41.618100,-4.796540,356
Verde_0,41.618060,-4.796560,357
Verde_0,41.618080,-4.797420,358
Verde_0,41.618150,-4.797740,359
Verde_0,41.618200,-4.797890,360
Verde_0,41.619130,-4.799450,361
Verde_0,41.619130,-4.799440,362
Verde_0,41.619190,-4.799440,363
Verde_0,41.619260,-4.799500,364
Verde_0,41.619260,-4.799520,365
Verde_0,41.619270,-4.799520,366
Verde_0,41.619270,-4.799540,367
Verde_0,41.619280,-4.799550,368
Verde_0,41.619280,-4.799670,369
Verde_0,41.619270,-4.799670,370
Verde_0,41.619260,-4.799710,371
Verde_0,41.619240,-4.799730,372
Verde_0,41.620540,-4.801790,373
Verde_0,41.620610,-4.801870,374
Verde_0,41.620650,-4.801860,375
Verde_0,41.620730,-4.801890,376
Verde_0,41.620780,-4.801960,377
Verde_0,41.620810,-4.802080,378
Verde_0,41.620780,-4.802190,379
Verde_0,41.620820,-4.802270,380
Verde_0,41.620840,-4.802350,381
Verde_0,41.621990,-4.804380,382
Verde_0,41.621990,-4.804300,383
Verde_0,41.622200,-4.804760,384
Verde_0,41.622250,-4.804730,385
Verde_0,41.622310,-4.804730,386
Verde_0,41.622380,-4.804770,387
Verde_0,41.622420,-4.804840,388
Verde_0,41.622420,-4.804870,389
Verde_0,41.622430,-4.804880,390
Verde_0,41.622430,-4.804990,391
Verde_0,41.622390,-4.805080,392
Verde_0,41.622330,-4.805130,393
Verde_0,41.622260,-4.805140,394
Verde_0,41.622210,-4.805120,395
Verde_0,41.622180,-4.805090,396
Verde_0,41.621460,-4.806430,397
Verde_0,41.620370,-4.808300,398
Verde_0,41.620390,-4.808310,399
Verde_0,41.620420,-4.808390,400
Verde_0,41.620430,-4.808400,401
Verde_0,41.620430,-4.808520,402
Verde_0,41.620420,-4.808530,403
Verde_0,41.620390,-4.808610,404
Verde_0,41.620320,-4.808660,405
Verde_0,41.620250,-4.808660,406
Verde_0,41.620210,-4.808640,407
Verde_0,41.620190,-4.808610,408
Verde_0,41.619470,-4.809880,409
Verde_0,41.618560,-4.811530,410
Verde_0,41.618630,-4.811640,411
Verde_0,41.618640,-4.811690,412
Verde_0,41.618640,-4.811770,413
Verde_0,41.618620,-4.811850,414
Verde_0,41.618580,-4.811910,415
Verde_0,41.618540,-4.811940,416
Verde_0,41.618460,-4.811970,417
Verde_0,41.618360,-4.811930,418
Verde_0,41.618350,-4.811910,419
Verde_0,41.618140,-4.812300,420
Verde_0,41.618080,-4.812450,421
Verde_0,41.618060,-4.812770,422
Verde_0,41.618070,-4.812810,423
Verde_0,41.618080,-4.812820,424
Verde_0,41.618080,-4.812930,425
Verde_0,41.618070,-4.812940,426
Verde_0,41.618060,-4.812990,427
Verde_0,41.618040,-4.813020,428
Verde_0,41.618030,-4.813050,429
Verde_0,41.617960,-4.813100,430
Verde_0,41.617900,-4.813110,431
Verde_0,41.617810,-4.813070,432
Verde_0,41.617750,-4.812970,433
Verde_0,41.617740,-4.812930,434
Verde_0,41.617740,-4.812820,435
Verde_0,41.617760,-4.812770,436
Verde_0,41.617640,-4.812270,437
Verde_0,41.617200,-4.810950,438
Verde_0,41.616410,-4.808700,439
Verde_0,41.615470,-4.805780,440
Verde_0,41.615360,-4.805490,441
Verde_0,41.615300,-4.805360,442
Verde_0,41.615220,-4.805240,443
Verde_0,41.615080,-4.805270,444
Verde_0,41.614980,-4.805240,445
Verde_0,41.614890,-4.805180,446
Verde_0,41.614810,-4.805070,447
Verde_0,41.614770,-4.804950,448
Verde_0,41.614750,-4.804740,449
Verde_0,41.614810,-4.804540,450
Verde_0,41.614820,-4.804530,451
Verde_0,41.614790,-4.804340,452
Verde_0,41.614660,-4.804060,453
Verde_0,41.614020,-4.803230,454
Verde_0,41.613560,-4.802600,455
Verde_0,41.613340,-4.802280,456
Verde_0,41.613230,-4.802090,457
Verde_0,41.613180,-4.802010,458
Verde_0,41.613140,-4.801900,459
Verde_0,41.612680,-4.800800,460
Verde_0,41.612580,-4.800270,461
Verde_0,41.612550,-4.800240,462
Verde_0,41.612490,-4.800110,463
Verde_0,41.612480,-4.800040,464
Verde_0,41.612490,-4.799890,465
Verde_0,41.612550,-4.799770,466
Verde_0,41.612600,-4.799460,467
Verde_0,41.612650,-4.799290,468
Verde_0,41.612700,-4.799210,469
Verde_0,41.613080,-4.798460,470
Verde_0,41.613470,-4.797660,471
Verde_0,41.613620,-4.797380,472
Verde_0,41.613710,-4.797170,473
Verde_0,41.613760,-4.797010,474
Verde_0,41.613790,-4.796790,475
Verde_0,41.613780,-4.796590,476
Verde_0,41.613740,-4.796420,477
Verde_0,41.613620,-4.796210,478
Verde_0,41.613510,-4.796060,479
Verde_0,41.613310,-4.795860,480
Verde_0,41.613130,-4.795690,481
Verde_0,41.612600,-4.795250,482
Verde_0,41.612330,-4.795000,483
Verde_0,41.612260,-4.794970,484
Verde_0,41.612100,-4.794830,485
Verde_0,41.612040,-4.794750,486
Verde_0,41.612000,-4.794750,487
Verde_0,41.611970,-4.794720,488
Verde_0,41.611720,-4.794680,489
Verde_0,41.611620,-4.794680,490
Verde_0,41.611510,-4.794710,491
Verde_0,41.611390,-4.794770,492
Verde_0,41.611200,-4.794920,493
Verde_0,41.611110,-4.795040,494
Verde_0,41.611040,-4.795170,495
Verde_0,41.610990,-4.795300,496
Verde_0,41.610940,-4.795480,497
Verde_0,41.610920,-4.795650,498
Verde_0,41.610920,-4.795840,499
Verde_0,41.610950,-4.796020,500
Verde_0,41.611090,-4.796470,501
Verde_0,41.611180,-4.796790,502
Verde_0,41.611210,-4.796880,503
Verde_0,41.611250,-4.796850,504
Verde_0,41.611280,-4.796850,505
Verde_0,41.611280,-4.796840,506
Verde_0,41.611320,-4.796850,507
Verde_0,41.611370,-4.796890,508
Verde_0,41.611390,-4.796950,509
Verde_0,41.611380,-4.797060,510
Verde_0,41.611370,-4.797060,511
Verde_0,41.611370,-4.797080,512
Verde_0,41.611330,-4.797120,513
Verde_0,41.611260,-4.797130,514
Verde_0,41.611220,-4.797110,515
Verde_0,41.611210,-4.797090,516
Verde_0,41.611170,-4.797110,517
Verde_0,41.611210,-4.797090,518
Verde_0,41.611190,-4.797060,519
Verde_0,41.611190,-4.797040,520
Verde_0,41.611180,-4.797040,521
Verde_0,41.611180,-4.796940,522
Verde_0,41.611210,-4.796880,523
Verde_0,41.610950,-4.796020,524
Verde_0,41.610920,-4.795840,525
Verde_0,41.610920,-4.795650,526
Verde_0,41.610940,-4.795480,527
Verde_0,41.610990,-4.795300,528
Verde_0,41.611040,-4.795170,529
Verde_0,41.611110,-4.795040,530
Verde_0,41.611200,-4.794920,531
Verde_0,41.611390,-4.794770,532
Verde_0,41.611510,-4.794710,533
Verde_0,41.611620,-4.794680,534
Verde_0,41.611660,-4.794540,535
Verde_0,41.611660,-4.794480,536
Verde_0,41.611650,-4.794370,537
Verde_0,41.611510,-4.794300,538
Verde_0,41.611360,-4.794180,539
Verde_0,41.611270,-4.794090,540
Verde_0,41.611220,-4.794120,541
Verde_0,41.611120,-4.794110,542
Verde_0,41.611050,-4.794040,543
Verde_0,41.611030,-4.794000,544
Verde_0,41.611020,-4.793960,545
Verde_0,41.611020,-4.793830,546
Verde_0,41.611040,-4.793770,547
Verde_0,41.611120,-4.793690,548
Verde_0,41.611030,-4.792320,549
Verde_0,41.610920,-4.792290,550
Verde_0,41.610860,-4.792220,551
Verde_0,41.610840,-4.792140,552
Verde_0,41.610830,-4.792120,553
Verde_0,41.610830,-4.791990,554
Verde_0,41.610850,-4.791960,555
Verde_0,41.610860,-4.791920,556
Verde_0,41.610890,-4.791870,557
Verde_0,41.610960,-4.791820,558
Verde_0,41.611010,-4.791820,559
Verde_0,41.610960,-4.791180,560
Verde_0,41.610940,-4.790870,561
Verde_0,41.610940,-4.790820,562
Verde_0,41.610970,-4.790700,563
Verde_0,41.612250,-4.787800,564
Verde_0,41.612350,-4.787600,565
Verde_0,41.612600,-4.787000,566
Verde_0,41.612780,-4.786620,567
Verde_0,41.613000,-4.786120,568
Verde_0,41.613110,-4.785990,569
Verde_0,41.613490,-4.785640,570
Verde_0,41.613040,-4.784690,571
Verde_0,41.612970,-4.784740,572
Verde_0,41.612740,-4.784850,573
Verde_0,41.612650,-4.784840,574
Verde_0,41.612430,-4.784780,575
Verde_0,41.612370,-4.784750,576
Verde_0,41.611840,-4.784320,577
Verde_0,41.612160,-4.783590,578
Verde_0,41.612350,-4.783300,579
Verde_0,41.612500,-4.783130,580
Verde_0,41.613720,-4.782090,581
Verde_0,41.617170,-4.779220,582
Verde_0,41.617520,-4.778910,583
Verde_0,41.617720,-4.778650,584
Verde_0,41.617770,-4.778570,585
Verde_0,41.617800,-4.778430,586
Verde_0,41.617870,-4.778230,587
Verde_0,41.617940,-4.777980,588
Verde_0,41.617960,-4.777950,589
Verde_0,41.618720,-4.775690,590
RioSh_0,41.64482,-4.73305,0
RioSh_0,41.644540000000006,-4.7324,1
RioSh_0,41.644360000000006,-4.731400000000001,2
RioSh_0,41.6435,-4.7317,3
RioSh_0,41.64309,-4.7319,4
RioSh_0,41.64282,-4.731990000000001,5
RioSh_0,41.64247,-4.73203,6
RioSh_0,41.64231,-4.73184,7
RioSh_0,41.64162,-4.7316,8
RioSh_0,41.641380000000005,-4.731540000000001,9
RioSh_0,41.64121,-4.73149,10
RioSh_0,41.641180000000006,-4.731540000000001,11
RioSh_0,41.641160000000006,-4.732010000000001,12
RioSh_0,41.64115,-4.73238,13
RioSh_0,41.64121,-4.7324,14
RioSh_0,41.64128,-4.7324,15
RioSh_0,41.64141,-4.7324600000000006,16
RioSh_0,41.64153,-4.73251,17
RioSh_0,41.64164,-4.73261,18
RioSh_0,41.64181000000001,-4.733160000000001,19
RioSh_0,41.64181000000001,-4.73324,20
RioSh_0,41.641780000000004,-4.73329,21
RioSh_0,41.64175,-4.73329,22
RioSh_0,41.64171,-4.733280000000001,23
RioSh_0,41.64152,-4.732690000000001,24
RioSh_0,41.64134000000001,-4.7325800000000005,25
RioSh_0,41.64117,-4.73252,26
RioSh_0,41.64115,-4.7325800000000005,27
RioSh_0,41.641130000000004,-4.732740000000001,28
RioSh_0,41.64083,-4.737690000000001,29
RioSh_0,41.63761,-4.73899,30
RioSh_0,41.63564,-4.739680000000001,31
RioSh_0,41.63524,-4.739800000000001,32
RioSh_0,41.632830000000006,-4.740220000000001,33
RioSh_0,41.63378,-4.748900000000001,34
RioSh_0,41.63383,-4.7491900000000005,35
RioSh_0,41.63391,-4.74939,36
RioSh_0,41.634040000000006,-4.749440000000001,37
RioSh_0,41.63414,-4.74959,38
RioSh_0,41.63374,-4.749980000000001,39
RioSh_0,41.63271,-4.751270000000001,40
RioSh_0,41.630010000000006,-4.75398,41
RioSh_0,41.629490000000004,-4.75459,42
RioSh_0,41.628910000000005,-4.75549,43
RioSh_0,41.62868,-4.75598,44
RioSh_0,41.62836,-4.7567900000000005,45
RioSh_0,41.627930000000006,-4.75806,46
RioSh_0,41.627930000000006,-4.75847,47
RioSh_0,41.627950000000006,-4.758730000000001,48
RioSh_0,41.62820000000001,-4.759250000000001,49
RioSh_0,41.628400000000006,-4.759440000000001,50
RioSh_0,41.629250000000006,-4.76006,51
RioSh_0,41.629630000000006,-4.7604500000000005,52
RioSh_0,41.629720000000006,-4.76041,53
RioSh_0,41.62988,-4.76044,54
RioSh_0,41.63002,-4.76032,55
RioSh_0,41.63055000000001,-4.759580000000001,56
RioSh_0,41.63078,-4.75985,57
RioSh_0,41.631260000000005,-4.760610000000001,58
RioSh_0,41.63152,-4.76114,59
RioSh_0,41.63179,-4.7618,60
RioSh_0,41.63195,-4.762320000000001,61
RioSh_0,41.632180000000005,-4.7634300000000005,62
RioSh_0,41.63248,-4.76635,63
RioSh_0,41.631750000000004,-4.766520000000001,64
RioSh_0,41.63156,-4.766640000000001,65
RioSh_0,41.631530000000005,-4.76672,66
RioSh_0,41.631440000000005,-4.76681,67
RioSh_0,41.63159,-4.7685200000000005,68
RioSh_0,41.6317,-4.7692000000000005,69
RioSh_0,41.63181,-4.769620000000001,70
RioSh_0,41.63203,-4.77029,71
RioSh_0,41.632270000000005,-4.770840000000001,72
RioSh_0,41.633790000000005,-4.773580000000001,73
RioSh_0,41.633880000000005,-4.77369,74
RioSh_0,41.63425,-4.77392,75
RioSh_0,41.63432,-4.77404,76
RioSh_0,41.63434,-4.774190000000001,77
RioSh_0,41.6343,-4.7743400000000005,78
RioSh_0,41.63458000000001,-4.7750900000000005,79
RioSh_0,41.6349,-4.776280000000001,80
RioSh_0,41.635020000000004,-4.77662,81
RioSh_0,41.635180000000005,-4.776820000000001,82
RioSh_0,41.63535,-4.776940000000001,83
RioSh_0,41.63542,-4.77712,84
RioSh_0,41.63542,-4.777340000000001,85
RioSh_0,41.63534000000001,-4.77759,86
RioSh_0,41.63532,-4.77892,87
RioSh_0,41.63505000000001,-4.78233,88
RioSh_0,41.63485,-4.7834900000000005,89
RioSh_0,41.634550000000004,-4.7847100000000005,90
RioSh_0,41.63427,-4.7856000000000005,91
RioSh_0,41.63434,-4.78575,92
RioSh_0,41.634350000000005,-4.78603,93
RioSh_0,41.634310000000006,-4.78615,94
RioSh_0,41.634150000000005,-4.786320000000001,95
RioSh_0,41.634040000000006,-4.7863500000000005,96
RioSh_0,41.63394,-4.78634,97
RioSh_0,41.63385,-4.78629,98
RioSh_0,41.633720000000004,-4.786090000000001,99
RioSh_0,41.63369,-4.78596,100
RioSh_0,41.633700000000005,-4.78577,101
RioSh_0,41.63354,-4.7856700000000005,102
RioSh_0,41.6319,-4.784730000000001,103
RioSh_0,41.63174,-4.78484,104
RioSh_0,41.63158000000001,-4.78481,105
RioSh_0,41.631190000000004,-4.78659,106
RioSh_0,41.6313,-4.78671,107
RioSh_0,41.63132,-4.78687,108
RioSh_0,41.63125,-4.78702,109
RioSh_0,41.63114,-4.7870800000000004,110
RioSh_0,41.630750000000006,-4.788900000000001,111
RioSh_0,41.63082,-4.78903,112
RioSh_0,41.63082,-4.789210000000001,113
RioSh_0,41.63073000000001,-4.78934,114
RioSh_0,41.630630000000004,-4.789370000000001,115
RioSh_0,41.63051,-4.78931,116
RioSh_0,41.63046000000001,-4.78924,117
RioSh_0,41.63044,-4.789070000000001,118
RioSh_0,41.629580000000004,-4.788950000000001,119
RioSh_0,41.62951,-4.7890500000000005,120
RioSh_0,41.62944,-4.7890500000000005,121
RioSh_0,41.62917,-4.7898700000000005,122
RioSh_0,41.628420000000006,-4.789370000000001,123
RioSh_0,41.628150000000005,-4.78816,124
RioSh_0,41.62816,-4.7877600000000005,125
RioSh_1,41.62816,-4.7877600000000005,0
RioSh_1,41.628170000000004,-4.7875700000000005,1
RioSh_1,41.62818,-4.7874300000000005,2
RioSh_1,41.628220000000006,-4.787330000000001,3
RioSh_1,41.62827,-4.78723,4
RioSh_1,41.628370000000004,-4.787050000000001,5
RioSh_1,41.62866,-4.786510000000001,6
RioSh_1,41.62874,-4.78657,7
RioSh_1,41.628820000000005,-4.78659,8
RioSh_1,41.62923000000001,-4.786630000000001,9
RioSh_1,41.6293,-4.78667,10
RioSh_1,41.629690000000004,-4.7866800000000005,11
RioSh_1,41.629690000000004,-4.78667,12
RioSh_1,41.629690000000004,-4.78664,13
RioSh_1,41.62970000000001,-4.78662,14
RioSh_1,41.62973,-4.786580000000001,15
RioSh_1,41.62977,-4.786560000000001,16
RioSh_1,41.629850000000005,-4.78657,17
RioSh_1,41.629900000000006,-4.78666,18
RioSh_1,41.629900000000006,-4.78671,19
RioSh_1,41.63036,-4.78674,20
RioSh_1,41.630950000000006,-4.786770000000001,21
RioSh_1,41.63096,-4.7867500000000005,22
RioSh_1,41.630970000000005,-4.786720000000001,23
RioSh_1,41.63098,-4.7866800000000005,24
RioSh_1,41.63103,-4.78662,25
RioSh_1,41.631080000000004,-4.78659,26
RioSh_1,41.63111000000001,-4.786580000000001,27
RioSh_1,41.63149000000001,-4.7847,28
RioSh_1,41.63145,-4.784560000000001,29
RioSh_1,41.63145,-4.784400000000001,30
RioSh_1,41.63147,-4.784350000000001,31
RioSh_1,41.63149000000001,-4.78429,32
RioSh_1,41.631600000000006,-4.784190000000001,33
RioSh_1,41.63168,-4.78416,34
RioSh_1,41.631780000000006,-4.7841700000000005,35
RioSh_1,41.631890000000006,-4.78427,36
RioSh_1,41.63195,-4.78441,37
RioSh_1,41.63195,-4.784560000000001,38
RioSh_1,41.63195,-4.7846,39
RioSh_1,41.632270000000005,-4.78479,40
RioSh_1,41.633770000000005,-4.785620000000001,41
RioSh_1,41.63385,-4.7855300000000005,42
RioSh_1,41.63394,-4.785480000000001,43
RioSh_1,41.634040000000006,-4.7854600000000005,44
RioSh_1,41.63414,-4.785480000000001,45
RioSh_1,41.634260000000005,-4.785170000000001,46
RioSh_1,41.634460000000004,-4.78467,47
RioSh_1,41.634550000000004,-4.784330000000001,48
RioSh_1,41.634780000000006,-4.7834,49
RioSh_1,41.63486,-4.7829500000000005,50
RioSh_1,41.63497,-4.78225,51
RioSh_1,41.635040000000004,-4.78174,52
RioSh_1,41.63517,-4.7801100000000005,53
RioSh_1,41.635250000000006,-4.778860000000001,54
RioSh_1,41.63524,-4.778160000000001,55
RioSh_1,41.63521,-4.77794,56
RioSh_1,41.63519,-4.77787,57
RioSh_1,41.635110000000005,-4.777710000000001,58
RioSh_1,41.635000000000005,-4.777620000000001,59
RioSh_1,41.63492,-4.77756,60
RioSh_1,41.63486,-4.77747,61
RioSh_1,41.634820000000005,-4.77737,62
RioSh_1,41.63481,-4.77725,63
RioSh_1,41.634820000000005,-4.77707,64
RioSh_1,41.6349,-4.77691,65
RioSh_1,41.6349,-4.7767100000000005,66
RioSh_1,41.63486,-4.77653,67
RioSh_1,41.63476,-4.776120000000001,68
RioSh_1,41.634570000000004,-4.775390000000001,69
RioSh_1,41.634310000000006,-4.774710000000001,70
RioSh_1,41.634130000000006,-4.774500000000001,71
RioSh_1,41.63407,-4.774520000000001,72
RioSh_1,41.633990000000004,-4.77451,73
RioSh_1,41.63391,-4.774450000000001,74
RioSh_1,41.63387,-4.774380000000001,75
RioSh_1,41.633810000000004,-4.77416,76
RioSh_1,41.63383,-4.77402,77
RioSh_1,41.63376,-4.773700000000001,78
RioSh_1,41.633660000000006,-4.77352,79
RioSh_1,41.632940000000005,-4.772220000000001,80
RioSh_1,41.63219,-4.77087,81
RioSh_1,41.63197,-4.770390000000001,82
RioSh_1,41.631780000000006,-4.769830000000001,83
RioSh_1,41.631620000000005,-4.769170000000001,84
RioSh_1,41.63152,-4.7683800000000005,85
RioSh_1,41.63136,-4.76682,86
RioSh_1,41.631310000000006,-4.76682,87
RioSh_1,41.63123,-4.766780000000001,88
RioSh_1,41.631170000000004,-4.7666900000000005,89
RioSh_1,41.63114,-4.76658,90
RioSh_1,41.63114,-4.76647,91
RioSh_1,41.631170000000004,-4.766360000000001,92
RioSh_1,41.63123,-4.76628,93
RioSh_1,41.631310000000006,-4.766240000000001,94
RioSh_1,41.631350000000005,-4.76623,95
RioSh_1,41.631420000000006,-4.76623,96
RioSh_1,41.63149000000001,-4.7662700000000005,97
RioSh_1,41.63152,-4.766310000000001,98
RioSh_1,41.63172,-4.76637,99
RioSh_1,41.63181,-4.76637,100
RioSh_1,41.632220000000004,-4.76628,101
RioSh_1,41.632470000000005,-4.76623,102
RioSh_1,41.63242,-4.765750000000001,103
RioSh_1,41.6323,-4.76459,104
RioSh_1,41.632200000000005,-4.7636400000000005,105
RioSh_1,41.632130000000004,-4.763140000000001,106
RioSh_1,41.6321,-4.76297,107
RioSh_1,41.63195,-4.762320000000001,108
RioSh_1,41.63179,-4.7618,109
RioSh_1,41.63152,-4.76114,110
RioSh_1,41.631260000000005,-4.760610000000001,111
RioSh_1,41.631040000000006,-4.76023,112
RioSh_1,41.63078,-4.75985,113
RioSh_1,41.63055000000001,-4.759580000000001,114
RioSh_1,41.630430000000004,-4.75976,115
RioSh_1,41.63006,-4.760280000000001,116
RioSh_1,41.63004,-4.760330000000001,117
RioSh_1,41.630010000000006,-4.760400000000001,118
RioSh_1,41.629960000000004,-4.76053,119
RioSh_1,41.62997,-4.76055,120
RioSh_1,41.62999000000001,-4.7606,121
RioSh_1,41.63,-4.76071,122
RioSh_1,41.62998,-4.76081,123
RioSh_1,41.62991,-4.76091,124
RioSh_1,41.629780000000004,-4.76076,125
RioSh_1,41.629180000000005,-4.760140000000001,126
RioSh_1,41.62820000000001,-4.759440000000001,127
RioSh_1,41.62811000000001,-4.75938,128
RioSh_1,41.627970000000005,-4.75935,129
RioSh_1,41.62774,-4.759320000000001,130
RioSh_1,41.627680000000005,-4.75935,131
RioSh_1,41.62755000000001,-4.7593700000000005,132
RioSh_1,41.62745,-4.759340000000001,133
RioSh_1,41.627410000000005,-4.759320000000001,134
RioSh_1,41.62789,-4.75788,135
RioSh_1,41.62829000000001,-4.7567200000000005,136
RioSh_1,41.6285,-4.756150000000001,137
RioSh_1,41.62888,-4.755330000000001,138
RioSh_1,41.62906,-4.75501,139
RioSh_1,41.62944,-4.754440000000001,140
RioSh_1,41.629630000000006,-4.75419,141
RioSh_1,41.6302,-4.753570000000001,142
RioSh_1,41.63120000000001,-4.752560000000001,143
RioSh_1,41.632780000000004,-4.750970000000001,144
RioSh_1,41.63306,-4.750660000000001,145
RioSh_1,41.633160000000004,-4.75054,146
RioSh_1,41.633500000000005,-4.750100000000001,147
RioSh_1,41.633660000000006,-4.74969,148
RioSh_1,41.633720000000004,-4.749510000000001,149
RioSh_1,41.633720000000004,-4.74892,150
RioSh_1,41.63367,-4.74844,151
RioSh_1,41.63356,-4.74746,152
RioSh_1,41.63315,-4.74364,153
RioSh_1,41.63309,-4.74303,154
RioSh_1,41.633,-4.74247,155
RioSh_1,41.63288,-4.7414700000000005,156
RioSh_1,41.63275,-4.74024,157
RioSh_1,41.632740000000005,-4.7401,158
RioSh_1,41.63282,-4.74009,159
RioSh_1,41.633300000000006,-4.74,160
RioSh_1,41.63396,-4.7399000000000004,161
RioSh_1,41.635180000000005,-4.73967,162
RioSh_1,41.63539,-4.739610000000001,163
RioSh_1,41.63575,-4.73949,164
RioSh_1,41.63731000000001,-4.73897,165
RioSh_1,41.63772,-4.73883,166
RioSh_1,41.63875,-4.7384200000000005,167
RioSh_1,41.639790000000005,-4.73793,168
RioSh_1,41.640240000000006,-4.737710000000001,169
RioSh_1,41.6407,-4.7375300000000005,170
RioSh_1,41.64076,-4.73751,171
RioSh_1,41.64126,-4.737360000000001,172
RioSh_1,41.64175,-4.737170000000001,173
RioSh_1,41.642250000000004,-4.7369200000000005,174
RioSh_1,41.64269,-4.73658,175
RioSh_1,41.64338,-4.735720000000001,176
RioSh_1,41.644070000000006,-4.7348300000000005,177
RioSh_1,41.64412,-4.73479,178
RioSh_1,41.64457,-4.7342,179
RioSh_1,41.645,-4.73362,180
RioSh_1,41.645050000000005,-4.73355,181
RioSh_1,41.645050000000005,-4.733510000000001,182
RioSh_1,41.644830000000006,-4.73308,183
